2015-12-19T21:50:01, 13.12, 35.67
2015-12-19T22:00:00, 13.10, 35.67
2015-12-19T22:10:01, 13.08, 35.67
2015-12-19T22:20:00, 13.05, 35.67
2015-12-19T22:30:01, 13.02, 35.66
2015-12-19T22:40:00, 13.01, 35.66
2015-12-19T22:50:00, 12.99, 35.66
2015-12-19T23:00:01, 12.97, 35.65
2015-12-19T23:10:00, 12.96, 35.65
2015-12-19T23:20:01, 12.95, 35.65
2015-12-19T23:30:00, 12.96, 35.65
2015-12-19T23:40:01, 12.97, 35.65
2015-12-19T23:50:00, 12.97, 35.65
2015-12-20T00:00:01, 12.98, 35.65
2015-12-20T00:10:00, 12.99, 35.66
2015-12-20T00:20:00, 13.01, 35.66
2015-12-20T00:30:01, 13.05, 35.66
2015-12-20T00:40:00, 13.07, 35.66
2015-12-20T00:50:01, 13.09, 35.67
2015-12-20T01:00:00, 13.11, 35.67
2015-12-20T01:10:01, 13.14, 35.67
2015-12-20T01:20:00, 13.14, 35.67
2015-12-20T01:30:01, 13.13, 35.67
2015-12-20T01:40:00, 13.13, 35.67
2015-12-20T01:50:00, 13.13, 35.67
2015-12-20T02:00:01, 13.14, 35.67
2015-12-20T02:10:00, 13.15, 35.68
2015-12-20T02:20:01, 13.15, 35.68
2015-12-20T02:30:00, 13.14, 35.67
2015-12-20T02:40:01, 13.13, 35.67
2015-12-20T02:50:00, 13.08, 35.67
2015-12-20T03:00:01, 13.00, 35.66
2015-12-20T03:10:00, 12.97, 35.65
2015-12-20T03:20:00, 12.95, 35.65
2015-12-20T03:30:01, 12.94, 35.65
2015-12-20T03:40:00, 12.93, 35.65
2015-12-20T03:50:01, 12.91, 35.65
2015-12-20T04:00:00, 12.90, 35.64
2015-12-20T04:10:01, 12.87, 35.64
2015-12-20T04:20:00, 12.83, 35.64
2015-12-20T04:30:01, 12.80, 35.63
2015-12-20T04:40:00, 12.79, 35.63
2015-12-20T04:50:00, 12.77, 35.63
2015-12-20T05:00:01, 12.70, 35.62
2015-12-20T05:10:00, 12.65, 35.61
2015-12-20T05:20:01, 12.60, 35.61
2015-12-20T05:30:00, 12.59, 35.61
2015-12-20T05:40:01, 12.59, 35.61
2015-12-20T05:50:00, 12.63, 35.61
2015-12-20T06:00:01, 12.66, 35.61
2015-12-20T06:10:00, 12.69, 35.61
2015-12-20T06:20:00, 12.71, 35.62
2015-12-20T06:30:01, 12.72, 35.62
2015-12-20T06:40:00, 12.76, 35.62
2015-12-20T06:50:01, 12.79, 35.63
2015-12-20T07:00:00, 12.82, 35.63
2015-12-20T07:10:01, 12.85, 35.64
2015-12-20T07:20:00, 12.88, 35.64
2015-12-20T07:30:01, 12.88, 35.64
2015-12-20T07:40:00, 12.89, 35.64
2015-12-20T07:50:00, 12.90, 35.64
2015-12-20T08:00:01, 12.91, 35.64
2015-12-20T08:10:00, 12.92, 35.64
2015-12-20T08:20:01, 12.89, 35.64
2015-12-20T08:30:00, 12.89, 35.64
2015-12-20T08:40:01, 12.73, 35.62
2015-12-20T08:50:00, 12.66, 35.62
2015-12-20T09:00:01, 12.58, 35.60
2015-12-20T09:10:00, 12.57, 35.60
2015-12-20T09:20:00, 12.56, 35.60
2015-12-20T09:30:01, 12.56, 35.60
2015-12-20T09:40:00, 12.55, 35.60
2015-12-20T09:50:01, 12.56, 35.60
2015-12-20T10:00:00, 12.55, 35.60
2015-12-20T10:10:01, 12.55, 35.60
2015-12-20T10:20:00, 12.55, 35.60
2015-12-20T10:30:01, 12.55, 35.60
2015-12-20T10:40:00, 12.55, 35.60
2015-12-20T10:50:00, 12.54, 35.60
2015-12-20T11:00:01, 12.55, 35.60
2015-12-20T11:10:00, 12.56, 35.60
2015-12-20T11:20:01, 12.57, 35.60
2015-12-20T11:30:00, 12.58, 35.60
2015-12-20T11:40:01, 12.60, 35.60
2015-12-20T11:50:00, 12.61, 35.61
2015-12-20T12:00:01, 12.57, 35.60
2015-12-20T12:10:00, 12.55, 35.60
2015-12-20T12:20:00, 12.51, 35.60
2015-12-20T12:30:01, 12.48, 35.59
2015-12-20T12:40:00, 12.42, 35.58
2015-12-20T12:50:01, 12.42, 35.58
2015-12-20T13:00:00, 12.43, 35.58
2015-12-20T13:10:01, 12.43, 35.58
2015-12-20T13:20:00, 12.46, 35.58
2015-12-20T13:30:01, 12.46, 35.59
2015-12-20T13:40:00, 12.47, 35.59
2015-12-20T13:50:00, 12.47, 35.59
2015-12-20T14:00:01, 12.45, 35.59
2015-12-20T14:10:00, 12.46, 35.59
2015-12-20T14:20:01, 12.46, 35.59
2015-12-20T14:30:00, 12.47, 35.59
2015-12-20T14:40:01, 12.45, 35.58
2015-12-20T14:50:00, 12.44, 35.58
2015-12-20T15:00:01, 12.44, 35.58
2015-12-20T15:10:00, 12.45, 35.58
2015-12-20T15:20:00, 12.47, 35.59
2015-12-20T15:30:01, 12.48, 35.59
2015-12-20T15:40:00, 12.49, 35.59
2015-12-20T15:50:01, 12.50, 35.59
2015-12-20T16:00:00, 12.54, 35.60
2015-12-20T16:10:01, 12.47, 35.59
2015-12-20T16:20:00, 12.41, 35.59
2015-12-20T16:30:01, 12.23, 35.55
2015-12-20T16:40:00, 12.20, 35.55
2015-12-20T16:50:00, 12.23, 35.55
2015-12-20T17:00:01, 12.25, 35.55
2015-12-20T17:10:00, 12.26, 35.56
2015-12-20T17:20:01, 12.28, 35.56
2015-12-20T17:30:00, 12.29, 35.56
2015-12-20T17:40:01, 12.28, 35.56
2015-12-20T17:50:00, 12.27, 35.56
2015-12-20T18:00:01, 12.24, 35.56
2015-12-20T18:10:00, 12.21, 35.55
2015-12-20T18:20:00, 12.21, 35.55
2015-12-20T18:30:01, 12.21, 35.55
2015-12-20T18:40:00, 12.21, 35.55
2015-12-20T18:50:01, 12.20, 35.55
2015-12-20T19:00:00, 12.21, 35.55
2015-12-20T19:10:01, 12.21, 35.55
2015-12-20T19:20:00, 12.21, 35.55
2015-12-20T19:30:01, 12.21, 35.55
2015-12-20T19:40:00, 12.21, 35.55
2015-12-20T19:50:00, 12.23, 35.55
2015-12-20T20:00:01, 12.27, 35.56
2015-12-20T20:10:00, 12.33, 35.57
2015-12-20T20:20:01, 12.38, 35.57
2015-12-20T20:30:00, 12.24, 35.56
2015-12-20T20:40:01, 12.20, 35.55
2015-12-20T20:50:00, 12.20, 35.55
2015-12-20T21:00:01, 12.18, 35.55
2015-12-20T21:10:00, 12.19, 35.55
2015-12-20T21:20:00, 12.40, 35.57
2015-12-20T21:30:01, 12.37, 35.57
2015-12-20T21:40:00, 12.28, 35.56
2015-12-20T21:50:01, 12.16, 35.55
2015-12-20T22:00:00, 12.11, 35.54
2015-12-20T22:10:01, 12.10, 35.53
2015-12-20T22:20:00, 12.12, 35.54
2015-12-20T22:30:01, 12.16, 35.54
2015-12-20T22:40:00, 12.17, 35.54
2015-12-20T22:50:00, 12.19, 35.55
2015-12-20T23:00:01, 12.22, 35.55
2015-12-20T23:10:00, 12.23, 35.55
2015-12-20T23:20:01, 12.40, 35.58
2015-12-20T23:30:00, 12.27, 35.56
2015-12-20T23:40:01, 12.81, 35.61
2015-12-20T23:50:00, 12.23, 35.56
2015-12-21T00:00:01, 12.27, 35.56
2015-12-21T00:10:00, 12.20, 35.55
2015-12-21T00:20:00, 12.23, 35.55
2015-12-21T00:30:01, 12.17, 35.55
2015-12-21T00:40:00, 12.15, 35.54
2015-12-21T00:50:01, 12.33, 35.56
2015-12-21T01:00:00, 12.30, 35.56
2015-12-21T01:10:01, 12.28, 35.56
2015-12-21T01:20:00, 12.25, 35.55
2015-12-21T01:30:01, 12.20, 35.55
2015-12-21T01:40:00, 12.21, 35.55
2015-12-21T01:50:00, 12.21, 35.55
2015-12-21T02:00:01, 12.20, 35.55
2015-12-21T02:10:00, 12.17, 35.54
2015-12-21T02:20:01, 12.13, 35.54
2015-12-21T02:30:00, 12.02, 35.53
2015-12-21T02:40:01, 12.01, 35.52
2015-12-21T02:50:00, 12.00, 35.52
2015-12-21T03:00:01, 12.03, 35.52
2015-12-21T03:10:00, 12.01, 35.52
2015-12-21T03:20:00, 11.99, 35.52
2015-12-21T03:30:01, 11.98, 35.52
2015-12-21T03:40:00, 11.90, 35.51
2015-12-21T03:50:01, 11.89, 35.51
2015-12-21T04:00:00, 11.92, 35.51
2015-12-21T04:10:01, 11.91, 35.51
2015-12-21T04:20:00, 11.83, 35.50
2015-12-21T04:30:01, 11.77, 35.49
2015-12-21T04:40:00, 11.78, 35.49
2015-12-21T04:50:00, 11.85, 35.50
2015-12-21T05:00:01, 11.84, 35.50
2015-12-21T05:10:00, 11.88, 35.50
2015-12-21T05:20:01, 11.82, 35.50
2015-12-21T05:30:00, 11.76, 35.49
2015-12-21T05:40:01, 11.76, 35.49
2015-12-21T05:50:00, 11.70, 35.48
2015-12-21T06:00:01, 11.85, 35.50
2015-12-21T06:10:00, 11.75, 35.49
2015-12-21T06:20:00, 11.81, 35.50
2015-12-21T06:30:01, 11.95, 35.51
2015-12-21T06:40:00, 12.15, 35.54
2015-12-21T06:50:01, 12.12, 35.54
2015-12-21T07:00:00, 12.14, 35.54
2015-12-21T07:10:01, 12.16, 35.54
2015-12-21T07:20:00, 12.34, 35.57
2015-12-21T07:30:01, 12.17, 35.55
2015-12-21T07:40:00, 11.96, 35.52
2015-12-21T07:50:00, 12.06, 35.53
2015-12-21T08:00:01, 11.92, 35.51
2015-12-21T08:10:00, 11.90, 35.51
2015-12-21T08:20:01, 11.80, 35.50
2015-12-21T08:30:00, 11.70, 35.49
2015-12-21T08:40:01, 11.65, 35.48
2015-12-21T08:50:00, 11.68, 35.48
2015-12-21T09:00:01, 11.70, 35.48
2015-12-21T09:10:00, 11.76, 35.49
2015-12-21T09:20:00, 11.88, 35.51
2015-12-21T09:30:01, 11.79, 35.50
2015-12-21T09:40:00, 11.78, 35.49
2015-12-21T09:50:01, 11.80, 35.50
2015-12-21T10:00:00, 11.79, 35.50
2015-12-21T10:10:01, 11.70, 35.48
2015-12-21T10:20:00, 11.65, 35.48
2015-12-21T10:30:01, 11.63, 35.47
2015-12-21T10:40:00, 11.62, 35.47
2015-12-21T10:50:00, 11.62, 35.47
2015-12-21T11:00:01, 11.65, 35.47
2015-12-21T11:10:00, 11.71, 35.48
2015-12-21T11:20:01, 11.77, 35.49
2015-12-21T11:30:00, 11.82, 35.50
2015-12-21T11:40:01, 11.87, 35.50
2015-12-21T11:50:00, 11.86, 35.51
2015-12-21T12:00:01, 11.98, 35.52
2015-12-21T12:10:00, 12.04, 35.53
2015-12-21T12:20:00, 12.12, 35.54
2015-12-21T12:30:01, 12.17, 35.55
2015-12-21T12:40:00, 12.14, 35.54
2015-12-21T12:50:01, 12.10, 35.54
2015-12-21T13:00:00, 12.09, 35.54
2015-12-21T13:10:01, 12.15, 35.54
2015-12-21T13:20:00, 12.36, 35.57
2015-12-21T13:30:01, 12.40, 35.58
2015-12-21T13:40:00, 12.32, 35.57
2015-12-21T13:50:00, 12.32, 35.57
2015-12-21T14:00:01, 12.31, 35.57
2015-12-21T14:10:00, 12.31, 35.57
2015-12-21T14:20:01, 12.30, 35.57
2015-12-21T14:30:00, 12.31, 35.57
2015-12-21T14:40:01, 12.22, 35.56
2015-12-21T14:50:00, 12.23, 35.56
2015-12-21T15:00:01, 12.21, 35.55
2015-12-21T15:10:00, 12.19, 35.55
2015-12-21T15:20:00, 12.18, 35.55
2015-12-21T15:30:01, 12.18, 35.55
2015-12-21T15:40:00, 12.19, 35.55
2015-12-21T15:50:01, 12.11, 35.54
2015-12-21T16:00:00, 12.09, 35.53
2015-12-21T16:10:01, 12.09, 35.53
2015-12-21T16:20:00, 12.09, 35.53
2015-12-21T16:30:01, 12.14, 35.55
2015-12-21T16:40:00, 12.12, 35.54
2015-12-21T16:50:00, 12.04, 35.53
2015-12-21T17:00:01, 12.04, 35.53
2015-12-21T17:10:00, 11.98, 35.52
2015-12-21T17:20:01, 11.95, 35.52
2015-12-21T17:30:00, 11.83, 35.50
2015-12-21T17:40:01, 11.85, 35.50
2015-12-21T17:50:00, 11.76, 35.50
2015-12-21T18:00:01, 11.70, 35.48
2015-12-21T18:10:00, 11.65, 35.48
2015-12-21T18:20:00, 11.56, 35.46
2015-12-21T18:30:01, 11.57, 35.47
2015-12-21T18:40:00, 11.42, 35.44
2015-12-21T18:50:01, 11.43, 35.44
2015-12-21T19:00:00, 11.24, 35.42
2015-12-21T19:10:01, 11.14, 35.41
2015-12-21T19:20:00, 11.10, 35.40
2015-12-21T19:30:01, 11.08, 35.39
2015-12-21T19:40:00, 11.02, 35.39
2015-12-21T19:50:00, 10.92, 35.38
2015-12-21T20:00:01, 10.93, 35.37
2015-12-21T20:10:00, 10.88, 35.37
2015-12-21T20:20:01, 10.76, 35.36
2015-12-21T20:30:00, 10.72, 35.35
2015-12-21T20:40:01, 10.68, 35.35
2015-12-21T20:50:00, 10.68, 35.34
2015-12-21T21:00:01, 10.63, 35.34
2015-12-21T21:10:00, 10.47, 35.32
2015-12-21T21:20:00, 10.42, 35.32
2015-12-21T21:30:01, 10.43, 35.32
2015-12-21T21:40:00, 10.44, 35.32
2015-12-21T21:50:01, 10.46, 35.32
2015-12-21T22:00:00, 10.51, 35.32
2015-12-21T22:10:01, 10.55, 35.33
2015-12-21T22:20:00, 10.59, 35.34
2015-12-21T22:30:01, 10.62, 35.34
2015-12-21T22:40:00, 10.67, 35.34
2015-12-21T22:50:00, 10.70, 35.34
2015-12-21T23:00:01, 10.64, 35.35
2015-12-21T23:10:00, 10.65, 35.34
2015-12-21T23:20:01, 10.69, 35.35
2015-12-21T23:30:00, 10.65, 35.34
2015-12-21T23:40:01, 10.67, 35.34
2015-12-21T23:50:00, 10.70, 35.35
2015-12-22T00:00:01, 10.75, 35.35
2015-12-22T00:10:00, 10.85, 35.35
2015-12-22T00:20:00, 11.06, 35.38
2015-12-22T00:30:01, 11.22, 35.41
2015-12-22T00:40:00, 11.34, 35.43
2015-12-22T00:50:01, 11.41, 35.44
2015-12-22T01:00:00, 11.41, 35.44
2015-12-22T01:10:01, 11.28, 35.42
2015-12-22T01:20:00, 11.26, 35.42
2015-12-22T01:30:01, 11.23, 35.42
2015-12-22T01:40:00, 11.19, 35.41
2015-12-22T01:50:00, 11.15, 35.41
2015-12-22T02:00:01, 11.13, 35.40
2015-12-22T02:10:00, 11.09, 35.40
2015-12-22T02:20:01, 11.05, 35.39
2015-12-22T02:30:00, 11.06, 35.39
2015-12-22T02:40:01, 11.09, 35.40
2015-12-22T02:50:00, 11.00, 35.38
2015-12-22T03:00:01, 10.91, 35.38
2015-12-22T03:10:00, 10.94, 35.38
2015-12-22T03:20:00, 10.98, 35.38
2015-12-22T03:30:01, 11.23, 35.41
2015-12-22T03:40:00, 11.25, 35.41
2015-12-22T03:50:01, 11.34, 35.43
2015-12-22T04:00:00, 11.37, 35.43
2015-12-22T04:10:01, 11.30, 35.42
2015-12-22T04:20:00, 11.23, 35.42
2015-12-22T04:30:01, 11.16, 35.40
2015-12-22T04:40:00, 11.00, 35.38
2015-12-22T04:50:00, 10.84, 35.37
2015-12-22T05:00:01, 10.63, 35.34
2015-12-22T05:10:00, 10.57, 35.33
2015-12-22T05:20:01, 10.56, 35.33
2015-12-22T05:30:00, 10.48, 35.33
2015-12-22T05:40:01, 10.44, 35.32
2015-12-22T05:50:00, 10.48, 35.32
2015-12-22T06:00:01, 10.53, 35.32
2015-12-22T06:10:00, 10.55, 35.33
2015-12-22T06:20:00, 10.54, 35.33
2015-12-22T06:30:01, 10.54, 35.32
2015-12-22T06:40:00, 10.52, 35.32
2015-12-22T06:50:01, 10.49, 35.32
2015-12-22T07:00:00, 10.42, 35.31
2015-12-22T07:10:01, 10.35, 35.30
2015-12-22T07:20:00, 10.40, 35.31
2015-12-22T07:30:01, 10.41, 35.31
2015-12-22T07:40:00, 10.39, 35.31
2015-12-22T07:50:00, 10.37, 35.30
2015-12-22T08:00:01, 10.36, 35.30
2015-12-22T08:10:00, 10.35, 35.30
2015-12-22T08:20:01, 10.35, 35.30
2015-12-22T08:30:00, 10.36, 35.30
2015-12-22T08:40:01, 10.36, 35.30
2015-12-22T08:50:00, 10.36, 35.30
2015-12-22T09:00:01, 10.36, 35.30
2015-12-22T09:10:00, 10.36, 35.30
2015-12-22T09:20:00, 10.35, 35.30
2015-12-22T09:30:01, 10.35, 35.30
2015-12-22T09:40:00, 10.34, 35.30
2015-12-22T09:50:01, 10.34, 35.30
2015-12-22T10:00:00, 10.33, 35.30
2015-12-22T10:10:01, 10.32, 35.30
2015-12-22T10:20:00, 10.30, 35.30
2015-12-22T10:30:01, 10.24, 35.29
2015-12-22T10:40:00, 10.23, 35.29
2015-12-22T10:50:00, 10.24, 35.29
2015-12-22T11:00:01, 10.25, 35.29
2015-12-22T11:10:00, 10.25, 35.29
2015-12-22T11:20:01, 10.25, 35.29
2015-12-22T11:30:00, 10.25, 35.29
2015-12-22T11:40:01, 10.24, 35.29
2015-12-22T11:50:00, 10.24, 35.29
2015-12-22T12:00:01, 10.24, 35.29
2015-12-22T12:10:00, 10.24, 35.29
2015-12-22T12:20:00, 10.25, 35.29
2015-12-22T12:30:01, 10.25, 35.29
2015-12-22T12:40:00, 10.21, 35.29
2015-12-22T12:50:01, 10.13, 35.28
2015-12-22T13:00:00, 10.13, 35.28
2015-12-22T13:10:01, 10.17, 35.28
2015-12-22T13:20:00, 10.25, 35.28
2015-12-22T13:30:01, 10.41, 35.30
2015-12-22T13:40:00, 10.51, 35.32
2015-12-22T13:50:00, 10.54, 35.32
2015-12-22T14:00:01, 10.61, 35.33
2015-12-22T14:10:00, 10.63, 35.33
2015-12-22T14:20:01, 10.74, 35.34
2015-12-22T14:30:00, 10.86, 35.35
2015-12-22T14:40:01, 10.95, 35.37
2015-12-22T14:50:00, 11.01, 35.38
2015-12-22T15:00:01, 11.08, 35.39
2015-12-22T15:10:00, 11.14, 35.39
2015-12-22T15:20:00, 11.16, 35.40
2015-12-22T15:30:01, 11.16, 35.40
2015-12-22T15:40:00, 11.12, 35.40
2015-12-22T15:50:01, 10.76, 35.35
2015-12-22T16:00:00, 10.69, 35.34
2015-12-22T16:10:01, 10.67, 35.34
2015-12-22T16:20:00, 10.63, 35.33
2015-12-22T16:30:01, 10.52, 35.32
2015-12-22T16:40:00, 10.47, 35.32
2015-12-22T16:50:00, 10.40, 35.31
2015-12-22T17:00:01, 10.36, 35.30
2015-12-22T17:10:00, 10.32, 35.30
2015-12-22T17:20:01, 10.30, 35.29
2015-12-22T17:30:00, 10.27, 35.29
2015-12-22T17:40:01, 10.24, 35.29
2015-12-22T17:50:00, 10.23, 35.29
2015-12-22T18:00:01, 10.19, 35.28
2015-12-22T18:10:00, 10.14, 35.28
2015-12-22T18:20:00, 10.08, 35.27
2015-12-22T18:30:01,  9.96, 35.26
2015-12-22T18:40:00,  9.87, 35.26
2015-12-22T18:50:01,  9.85, 35.25
2015-12-22T19:00:00,  9.83, 35.25
2015-12-22T19:10:01,  9.81, 35.25
2015-12-22T19:20:00,  9.79, 35.25
2015-12-22T19:30:01,  9.78, 35.24
2015-12-22T19:40:00,  9.78, 35.24
2015-12-22T19:50:00,  9.78, 35.24
2015-12-22T20:00:01,  9.79, 35.24
2015-12-22T20:10:00,  9.79, 35.24
2015-12-22T20:20:01,  9.80, 35.24
2015-12-22T20:30:00,  9.78, 35.24
2015-12-22T20:40:01,  9.79, 35.24
2015-12-22T20:50:00,  9.81, 35.24
2015-12-22T21:00:01,  9.84, 35.25
2015-12-22T21:10:00,  9.86, 35.25
2015-12-22T21:20:00,  9.88, 35.25
2015-12-22T21:30:01,  9.90, 35.25
2015-12-22T21:40:00,  9.96, 35.26
2015-12-22T21:50:01,  9.99, 35.27
2015-12-22T22:00:00, 10.09, 35.27
2015-12-22T22:10:01, 10.19, 35.28
2015-12-22T22:20:00, 10.27, 35.29
2015-12-22T22:30:01, 10.32, 35.29
2015-12-22T22:40:00, 10.38, 35.29
2015-12-22T22:50:00, 10.45, 35.31
2015-12-22T23:00:01, 10.49, 35.31
2015-12-22T23:10:00, 10.49, 35.31
2015-12-22T23:20:01, 10.54, 35.32
2015-12-22T23:30:00, 10.60, 35.32
2015-12-22T23:40:01, 10.74, 35.34
2015-12-22T23:50:00, 10.81, 35.35
2015-12-23T00:00:01, 10.92, 35.35
2015-12-23T00:10:00, 10.95, 35.37
2015-12-23T00:20:00, 11.04, 35.38
2015-12-23T00:30:01, 11.03, 35.38
2015-12-23T00:40:00, 10.94, 35.37
2015-12-23T00:50:01, 10.87, 35.36
2015-12-23T01:00:00, 10.70, 35.34
2015-12-23T01:10:01, 10.67, 35.33
2015-12-23T01:20:00, 10.77, 35.35
2015-12-23T01:30:01, 10.84, 35.35
2015-12-23T01:40:00, 10.88, 35.36
2015-12-23T01:50:00, 10.90, 35.36
2015-12-23T02:00:01, 10.84, 35.36
2015-12-23T02:10:00, 10.75, 35.35
2015-12-23T02:20:01, 10.71, 35.34
2015-12-23T02:30:00, 10.70, 35.34
2015-12-23T02:40:01, 10.66, 35.34
2015-12-23T02:50:00, 10.58, 35.33
2015-12-23T03:00:01, 10.53, 35.32
2015-12-23T03:10:00, 10.56, 35.32
2015-12-23T03:20:00, 10.51, 35.32
2015-12-23T03:30:01, 10.48, 35.31
2015-12-23T03:40:00, 10.47, 35.31
2015-12-23T03:50:01, 10.42, 35.31
2015-12-23T04:00:00, 10.34, 35.30
2015-12-23T04:10:01, 10.32, 35.29
2015-12-23T04:20:00, 10.31, 35.29
2015-12-23T04:30:01, 10.35, 35.29
2015-12-23T04:40:00, 10.45, 35.30
2015-12-23T04:50:00, 10.41, 35.30
2015-12-23T05:00:01, 10.44, 35.31
2015-12-23T05:10:00, 10.44, 35.31
2015-12-23T05:20:01, 10.43, 35.30
2015-12-23T05:30:00, 10.41, 35.30
2015-12-23T05:40:01, 10.41, 35.30
2015-12-23T05:50:00, 10.40, 35.30
2015-12-23T06:00:01, 10.39, 35.30
2015-12-23T06:10:00, 10.38, 35.30
2015-12-23T06:20:00, 10.37, 35.30
2015-12-23T06:30:01, 10.35, 35.29
2015-12-23T06:40:00, 10.32, 35.29
2015-12-23T06:50:01, 10.34, 35.29
2015-12-23T07:00:00, 10.31, 35.29
2015-12-23T07:10:01, 10.26, 35.29
2015-12-23T07:20:00, 10.23, 35.28
2015-12-23T07:30:01, 10.18, 35.28
2015-12-23T07:40:00, 10.11, 35.27
2015-12-23T07:50:00, 10.05, 35.27
2015-12-23T08:00:01,  9.99, 35.26
2015-12-23T08:10:00,  9.94, 35.25
2015-12-23T08:20:01,  9.89, 35.24
2015-12-23T08:30:00,  9.87, 35.24
2015-12-23T08:40:01,  9.86, 35.24
2015-12-23T08:50:00,  9.86, 35.24
2015-12-23T09:00:01,  9.86, 35.24
2015-12-23T09:10:00,  9.85, 35.24
2015-12-23T09:20:00,  9.85, 35.24
2015-12-23T09:30:01,  9.87, 35.24
2015-12-23T09:40:00,  9.90, 35.24
2015-12-23T09:50:01,  9.97, 35.24
2015-12-23T10:00:00, 10.00, 35.25
2015-12-23T10:10:01, 10.05, 35.26
2015-12-23T10:20:00, 10.10, 35.26
2015-12-23T10:30:01, 10.11, 35.27
2015-12-23T10:40:00, 10.13, 35.27
2015-12-23T10:50:00, 10.15, 35.27
2015-12-23T11:00:01, 10.19, 35.28
2015-12-23T11:10:00, 10.19, 35.28
2015-12-23T11:20:01, 10.21, 35.28
2015-12-23T11:30:00, 10.24, 35.28
2015-12-23T11:40:01, 10.28, 35.29
2015-12-23T11:50:00, 10.26, 35.29
2015-12-23T12:00:01, 10.26, 35.29
2015-12-23T12:10:00, 10.28, 35.29
2015-12-23T12:20:00, 10.27, 35.29
2015-12-23T12:30:01, 10.25, 35.29
2015-12-23T12:40:00, 10.23, 35.28
2015-12-23T12:50:01, 10.14, 35.27
2015-12-23T13:00:00, 10.11, 35.27
2015-12-23T13:10:01, 10.10, 35.27
2015-12-23T13:20:00, 10.10, 35.27
2015-12-23T13:30:01, 10.10, 35.27
2015-12-23T13:40:00, 10.10, 35.27
2015-12-23T13:50:00, 10.10, 35.27
2015-12-23T14:00:01, 10.10, 35.27
2015-12-23T14:10:00, 10.10, 35.27
2015-12-23T14:20:01, 10.09, 35.27
2015-12-23T14:30:00, 10.11, 35.27
2015-12-23T14:40:01, 10.12, 35.27
2015-12-23T14:50:00, 10.14, 35.27
2015-12-23T15:00:01, 10.14, 35.27
2015-12-23T15:10:00, 10.14, 35.27
2015-12-23T15:20:00, 10.16, 35.28
2015-12-23T15:30:01, 10.15, 35.27
2015-12-23T15:40:00, 10.14, 35.27
2015-12-23T15:50:01, 10.15, 35.27
2015-12-23T16:00:00, 10.16, 35.27
2015-12-23T16:10:01, 10.16, 35.27
2015-12-23T16:20:00, 10.15, 35.27
2015-12-23T16:30:01, 10.14, 35.27
2015-12-23T16:40:00, 10.12, 35.27
2015-12-23T16:50:00, 10.12, 35.27
2015-12-23T17:00:01, 10.12, 35.27
2015-12-23T17:10:00, 10.10, 35.27
2015-12-23T17:20:01, 10.07, 35.26
2015-12-23T17:30:00, 10.06, 35.26
2015-12-23T17:40:01, 10.05, 35.26
2015-12-23T17:50:00, 10.04, 35.26
2015-12-23T18:00:01, 10.03, 35.26
2015-12-23T18:10:00, 10.01, 35.26
2015-12-23T18:20:00, 10.00, 35.26
2015-12-23T18:30:01,  9.98, 35.25
2015-12-23T18:40:00,  9.90, 35.25
2015-12-23T18:50:01,  9.90, 35.24
2015-12-23T19:00:00,  9.89, 35.25
2015-12-23T19:10:01,  9.90, 35.24
2015-12-23T19:20:00,  9.83, 35.24
2015-12-23T19:30:01,  9.81, 35.23
2015-12-23T19:40:00,  9.79, 35.23
2015-12-23T19:50:00,  9.77, 35.23
2015-12-23T20:00:01,  9.76, 35.23
2015-12-23T20:10:00,  9.75, 35.23
2015-12-23T20:20:01,  9.74, 35.23
2015-12-23T20:30:00,  9.74, 35.23
2015-12-23T20:40:01,  9.74, 35.23
2015-12-23T20:50:00,  9.75, 35.23
2015-12-23T21:00:01,  9.74, 35.23
2015-12-23T21:10:00,  9.74, 35.23
2015-12-23T21:20:00,  9.73, 35.23
2015-12-23T21:30:01,  9.72, 35.23
2015-12-23T21:40:00,  9.72, 35.22
2015-12-23T21:50:01,  9.74, 35.23
2015-12-23T22:00:00,  9.82, 35.23
2015-12-23T22:10:01,  9.85, 35.24
2015-12-23T22:20:00,  9.90, 35.24
2015-12-23T22:30:01, 10.03, 35.27
2015-12-23T22:40:00, 10.00, 35.26
2015-12-23T22:50:00, 10.09, 35.26
2015-12-23T23:00:01, 10.12, 35.27
2015-12-23T23:10:00, 10.23, 35.29
2015-12-23T23:20:01, 10.17, 35.28
2015-12-23T23:30:00, 10.25, 35.28
2015-12-23T23:40:01, 10.18, 35.28
2015-12-23T23:50:00, 10.18, 35.28
2015-12-24T00:00:01, 10.15, 35.28
2015-12-24T00:10:00, 10.19, 35.28
2015-12-24T00:20:00, 10.21, 35.28
2015-12-24T00:30:01, 10.19, 35.28
2015-12-24T00:40:00, 10.20, 35.28
2015-12-24T00:50:01, 10.20, 35.28
2015-12-24T01:00:00, 10.21, 35.29
2015-12-24T01:10:01, 10.23, 35.28
2015-12-24T01:20:00, 10.24, 35.29
2015-12-24T01:30:01, 10.27, 35.29
2015-12-24T01:40:00, 10.27, 35.29
2015-12-24T01:50:00, 10.26, 35.29
2015-12-24T02:00:01, 10.22, 35.28
2015-12-24T02:10:00, 10.17, 35.28
2015-12-24T02:20:01, 10.10, 35.27
2015-12-24T02:30:00, 10.06, 35.26
2015-12-24T02:40:01, 10.03, 35.26
2015-12-24T02:50:00, 10.03, 35.26
2015-12-24T03:00:01, 10.03, 35.26
